date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-10-10,2021-10-10 19:00:00,19:00,Мусликов С,Федоров А,3.0,2.0,8.0,11.0,4.0,11.0,11.0,9.0,11.0,6.0,11.0,5.0,1,0.4387592585874055,0.5612407414125944,950.9219111525284,983.3642398011916
2021-10-10,2021-10-10 19:16:00,19:16,Каплан С,Купряков Е,3.0,2.0,11.0,9.0,11.0,9.0,9.0,11.0,4.0,11.0,11.0,9.0,1,0.5235918594798098,0.4764081405201902,1056.5075212193078,1031.3361266451427
2021-10-10,2021-10-10 19:20:00,19:20,Носов К,Хомутов С,0.0,3.0,8.0,11.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5917860906447083,0.4082139093552916,1040.4086155933908,986.7866978103832
2021-10-10,2021-10-10 19:36:00,19:36,Мишакин В,Михайлов И,2.0,3.0,11.0,13.0,13.0,11.0,6.0,11.0,11.0,7.0,9.0,11.0,0,0.362666791953062,0.637333208046938,935.9581238309672,1040.574695672454
2021-10-10,2021-10-10 19:48:00,19:48,Мишутин Е,Крючков Е,3.0,2.0,7.0,11.0,15.0,13.0,11.0,8.0,6.0,11.0,12.0,10.0,1,0.5212390646906314,0.4787609353093686,1031.8521733599555,1008.2756721222122
2021-10-10,2021-10-10 19:52:00,19:52,Зюзиков П,Буров С,2.0,3.0,11.0,9.0,6.0,11.0,11.0,9.0,6.0,11.0,6.0,11.0,0,0.5301694243925238,0.4698305756074762,1020.613189532617,1009.378946381398
2021-10-10,2021-10-10 20:05:00,20:05,Мохначев А,Алексеев А,3.0,1.0,11.0,3.0,14.0,16.0,11.0,9.0,11.0,7.0,0.0,0.0,1,0.6193153010320049,0.380684698967995,1064.0825251905171,972.5393712852436
2021-10-10,2021-10-10 20:21:00,20:21,Колесников Д,Сафонов В,2.0,3.0,11.0,5.0,6.0,11.0,7.0,11.0,11.0,7.0,11.0,13.0,0,0.4369254058047631,0.5630745941952369,1006.3850081246544,1058.4878892876677
2021-10-10,2021-10-10 20:21:00,20:21,Балакин Д,Лбов Ю,3.0,1.0,11.0,7.0,11.0,5.0,3.0,11.0,11.0,7.0,0.0,0.0,1,0.4352913024468607,0.5647086975531392,931.5479231901012,966.3750780008028
2021-10-10,2021-10-10 20:30:00,20:30,Михайлов И,Мохначев А,1.0,3.0,7.0,11.0,11.0,5.0,9.0,11.0,10.0,12.0,0.0,0.0,0,0.4662210449053637,0.5337789550946362,1036.2854620593246,1068.3717588036466
2021-10-10,2021-10-10 20:47:00,20:47,Буров С,Балакин Д,1.0,3.0,9.0,11.0,5.0,11.0,11.0,8.0,7.0,11.0,0.0,0.0,0,0.6101710761428412,0.3898289238571588,1003.765372480884,937.1614970906152
2021-10-10,2021-10-10 20:49:00,20:49,Крючков Е,Колесников Д,3.0,1.0,11.0,6.0,8.0,11.0,11.0,7.0,11.0,4.0,0.0,0.0,1,0.50272085735301,0.49727914264699,1012.8506402345644,1001.8100400123022
2021-10-10,2021-10-10 21:01:00,21:01,Алексеев А,Мишакин В,3.0,1.0,11.0,9.0,11.0,9.0,9.0,11.0,11.0,9.0,0.0,0.0,1,0.5524509690764524,0.4475490309235476,976.6568223697402,931.8406727464708
2021-10-10,2021-10-10 21:16:00,21:16,Сафонов В,Мишутин Е,3.0,0.0,11.0,7.0,11.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.538256956274457,0.461743043725543,1062.7359252899423,1027.6041373576809
2021-10-10,2021-10-10 21:16:00,21:16,Лбов Ю,Зюзиков П,2.0,3.0,12.0,10.0,11.0,7.0,8.0,11.0,6.0,11.0,4.0,11.0,0,0.4225730358269864,0.5774269641730136,962.4874060711944,1024.5008614622252
2021-10-10,2021-10-10 21:30:00,21:30,Мишакин В,Мохначев А,0.0,3.0,9.0,11.0,7.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.3130419310618043,0.6869580689381957,928.960686980702,1071.2517445694152
2021-10-10,2021-10-10 21:47:00,21:47,Мишутин Е,Колесников Д,3.0,2.0,11.0,9.0,9.0,11.0,11.0,9.0,11.0,13.0,11.0,7.0,1,0.5370526396592571,0.4629473603407429,1031.8632530728155,997.5509242971674
2021-10-10,2021-10-10 21:49:00,21:49,Зюзиков П,Балакин Д,3.0,2.0,11.0,7.0,8.0,11.0,9.0,11.0,11.0,8.0,11.0,8.0,1,0.6231090830652599,0.3768909169347401,1027.9682578980248,933.6941006548157
2021-10-10,2021-10-10 22:00:00,22:00,Михайлов И,Алексеев А,3.0,0.0,11.0,5.0,11.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5849797803800159,0.4150202196199841,1040.1036480798284,972.8386363492364
2021-10-10,2021-10-10 22:16:00,22:16,Крючков Е,Сафонов В,1.0,3.0,10.0,12.0,14.0,12.0,10.0,12.0,5.0,11.0,0.0,0.0,0,0.4286986058893677,0.5713013941106322,1008.9066130603824,1066.6799524641249
2021-10-10,2021-10-10 22:30:00,22:30,Алексеев А,Мишакин В,3.0,1.0,6.0,11.0,11.0,9.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.562811862671109,0.4371881373288909,976.8607672126622,924.9385561172762
2021-10-10,2021-10-10 22:35:00,22:35,Буров С,Лбов Ю,3.0,1.0,8.0,11.0,11.0,3.0,11.0,9.0,11.0,6.0,0.0,0.0,1,0.5591258386351788,0.4408741613648211,1007.8214147654404,958.431363786638
2021-10-10,2021-10-10 22:48:00,22:48,Крючков Е,Колесников Д,1.0,3.0,11.0,8.0,9.0,11.0,9.0,11.0,6.0,11.0,0.0,0.0,0,0.5163363330369241,0.4836636669630759,1004.1563187964424,1002.3012185611072
2021-10-10,2021-10-10 22:59:00,22:59,Мохначев А,Михайлов И,1.0,3.0,11.0,9.0,5.0,11.0,7.0,11.0,8.0,11.0,0.0,0.0,0,0.5447060052559031,0.4552939947440969,1066.2404493210609,1045.1149433281828
2021-10-10,2021-10-10 23:04:00,23:04,Буров С,Лбов Ю,0.0,3.0,7.0,11.0,10.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0,0.5706030466394733,0.4293969533605267,1002.5718667363572,963.6809118157212
2021-10-10,2021-10-10 23:16:00,23:16,Сафонов В,Мишутин Е,3.0,2.0,11.0,6.0,6.0,11.0,11.0,8.0,2.0,11.0,11.0,8.0,1,0.5499382076493421,0.4500617923506579,1070.8205209537507,1027.7226845831894
2021-10-10,2021-10-10 23:25:00,23:25,Балакин Д,Зюзиков П,1.0,3.0,8.0,11.0,11.0,7.0,15.0,17.0,10.0,12.0,0.0,0.0,0,0.3675630477842472,0.6324369522157528,930.3125206152004,1031.34983793764
2021-10-10,2021-10-10 23:29:00,23:29,Калачев В,Журба Н,1.0,3.0,6.0,11.0,11.0,8.0,8.0,11.0,5.0,11.0,0.0,0.0,0,0.3123814061422802,0.6876185938577197,919.366974140375,1062.1797665793054
2021-10-10,2021-10-10 23:46:00,23:46,Минков М,Ширшов В,1.0,3.0,11.0,8.0,8.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0,0.5951054938384995,0.4048945061615004,975.084092034053,919.1332029176378
2021-10-10,2021-10-10 23:58:00,23:58,Кобытов Р,Меркушин Ю,0.0,3.0,7.0,11.0,5.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.4573293368815358,0.5426706631184641,975.663801971361,1013.8015748339894
2021-10-11,2021-10-11 00:05:00,00:05,Сухарников Н,Илюхин Е,3.0,0.0,11.0,9.0,11.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.632796651022865,0.367203348977135,1028.6162397775497,927.3166826965412
2021-10-11,2021-10-11 00:15:00,00:15,Цыбиков Ж,Цицельский А,1.0,3.0,11.0,6.0,4.0,11.0,5.0,11.0,10.0,12.0,0.0,0.0,0,0.5565047197500858,0.4434952802499142,1073.46711270141,1044.2748597026653
2021-10-11,2021-10-11 00:17:00,00:17,Лбов Ю,Ильин А,0.0,3.0,8.0,11.0,11.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.3704922818366091,0.6295077181633908,960.2723828228244,1059.1781984466018
2021-10-11,2021-10-11 00:30:00,00:30,Огай С,Евлахин Д,2.0,3.0,9.0,11.0,11.0,7.0,4.0,11.0,12.0,10.0,7.0,11.0,0,0.4395486850548699,0.5604513149451301,919.8410196673132,970.1410783879248
2021-10-11,2021-10-11 00:45:00,00:45,Ширшов В,Минков М,1.0,3.0,11.0,9.0,3.0,11.0,5.0,11.0,9.0,11.0,0.0,0.0,0,0.42016911265961,0.57983088734039,915.2676470811696,978.9496478705214
2021-10-11,2021-10-11 00:46:00,00:46,Саянов Д,Волков А,3.0,2.0,8.0,11.0,7.0,11.0,11.0,9.0,11.0,6.0,11.0,8.0,1,0.4678313642354613,0.5321686357645388,1000.6674111294494,1013.259484549576
2021-10-11,2021-10-11 01:00:00,01:00,Малахов К,Сухарников Н,1.0,3.0,7.0,11.0,11.0,5.0,6.0,11.0,5.0,11.0,0.0,0.0,0,0.5770543497429398,0.4229456502570602,1077.2802022227454,1033.9251397951848
2021-10-11,2021-10-11 01:16:00,01:16,Кутузов О,Лбов Ю,1.0,3.0,8.0,11.0,12.0,14.0,11.0,9.0,8.0,11.0,0.0,0.0,0,0.636317372877033,0.3636826271229669,1051.5987529962756,966.1265026532932
2021-10-11,2021-10-11 01:16:00,01:16,Садовский Н,Цыбиков Ж,0.0,3.0,11.0,13.0,8.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4776399319364587,0.5223600680635412,1053.525088523587,1077.8614000752254
2021-10-11,2021-10-11 01:31:00,01:31,Евлахин Д,Илюхин Е,3.0,1.0,3.0,11.0,14.0,12.0,11.0,6.0,11.0,8.0,0.0,0.0,1,0.5613190403655479,0.4386809596344521,974.1769432165617,923.2808178679044
2021-10-11,2021-10-11 01:46:00,01:46,Минков М,Ильин А,3.0,2.0,1.0,11.0,11.0,9.0,6.0,11.0,11.0,9.0,12.0,10.0,1,0.3865511557674345,0.6134488442325655,984.593377237461,1053.534469079662
2021-10-11,2021-10-11 01:47:00,01:47,Волков А,Цицельский А,3.0,1.0,10.0,12.0,11.0,9.0,11.0,7.0,11.0,4.0,0.0,0.0,1,0.4554834756017532,0.5445165243982468,1018.2690365740398,1039.2653076782017
2021-10-11,2021-10-11 02:01:00,02:01,Огай С,Сухарников Н,1.0,3.0,12.0,10.0,6.0,11.0,12.0,14.0,9.0,11.0,0.0,0.0,0,0.3414765807829754,0.6585234192170246,916.6994351241098,1037.0667243383882
2021-10-11,2021-10-11 02:16:00,02:16,Ширшов В,Лбов Ю,0.0,3.0,6.0,11.0,3.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4273265688935934,0.5726734311064066,911.3362426473484,970.0579070871142
2021-10-11,2021-10-11 02:17:00,02:17,Саянов Д,Цыбиков Ж,2.0,3.0,12.0,10.0,11.0,6.0,10.0,12.0,7.0,11.0,6.0,11.0,0,0.3907015317933324,0.6092984682066676,997.0729570369508,1081.455854167724
2021-10-11,2021-10-11 02:32:00,02:32,Илюхин Е,Малахов К,3.0,2.0,11.0,4.0,9.0,11.0,11.0,4.0,10.0,12.0,12.0,10.0,1,0.2918343441335908,0.7081656558664091,929.7959419018752,1070.7650781887744
2021-10-11,2021-10-11 02:46:00,02:46,Ильин А,Кутузов О,3.0,2.0,11.0,5.0,10.0,12.0,11.0,9.0,6.0,11.0,16.0,14.0,1,0.5027856905502565,0.4972143094497435,1058.1088407265995,1047.024381349338
2021-10-11,2021-10-11 02:46:00,02:46,Цицельский А,Садовский Н,0.0,3.0,10.0,12.0,5.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.4794900409579162,0.5205099590420839,1034.8539993013885,1057.9363969004005
2021-10-11,2021-10-11 03:04:00,03:04,Сухарников Н,Евлахин Д,3.0,0.0,11.0,8.0,11.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5895299798253392,0.4104700201746608,1040.843048523995,970.4006190309548
2021-10-11,2021-10-11 03:17:00,03:17,Цыбиков Ж,Волков А,0.0,3.0,5.0,11.0,11.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5899436804993722,0.4100563195006278,1076.0283723071298,1023.696518434634
2021-10-11,2021-10-11 03:29:00,03:29,Лбов Ю,Минков М,3.0,2.0,5.0,11.0,11.0,13.0,11.0,9.0,11.0,5.0,11.0,2.0,1,0.4790939727132093,0.5209060272867907,974.8502425381528,979.8010417864224
2021-10-11,2021-10-11 03:31:00,03:31,Илюхин Е,Огай С,3.0,0.0,12.0,10.0,11.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.5188384666412896,0.4811615333587103,934.2226280087754,912.2727490172095
2021-10-11,2021-10-11 03:46:00,03:46,Цицельский А,Саянов Д,1.0,3.0,7.0,11.0,11.0,13.0,11.0,6.0,7.0,11.0,0.0,0.0,0,0.5541579867357844,0.4458420132642156,1029.7557458234194,1002.17121051492
2021-10-11,2021-10-11 03:48:00,03:48,Ильин А,Ширшов В,3.0,1.0,11.0,6.0,11.0,3.0,6.0,11.0,11.0,7.0,0.0,0.0,1,0.6994943142474733,0.3005056857525267,1060.8734930355229,908.5715903384252
2021-10-11,2021-10-11 04:00:00,04:00,Евлахин Д,Малахов К,1.0,3.0,9.0,11.0,6.0,11.0,11.0,7.0,6.0,11.0,0.0,0.0,0,0.3594518023801653,0.6405481976198347,967.0936624490572,1074.072034770672
2021-10-11,2021-10-11 04:18:00,04:18,Минков М,Кутузов О,3.0,2.0,6.0,11.0,12.0,10.0,11.0,9.0,7.0,11.0,11.0,5.0,1,0.4044472492450728,0.5955527507549272,985.2801270933678,1041.5452960423927
2021-10-11,2021-10-11 04:18:00,04:18,Волков А,Садовский Н,3.0,1.0,9.0,11.0,11.0,7.0,11.0,8.0,14.0,12.0,0.0,0.0,1,0.4508837593167848,0.5491162406832151,1028.7483878489195,1052.8845274861146
2021-10-11,2021-10-11 04:31:00,04:31,Илюхин Е,Евлахин Д,3.0,0.0,11.0,7.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4528354204301834,0.5471645795698166,939.2565421408176,962.0597483170149
2021-10-11,2021-10-11 04:47:00,04:47,Лбов Ю,Кутузов О,2.0,3.0,4.0,11.0,11.0,3.0,11.0,8.0,5.0,11.0,14.0,16.0,0,0.4051799604782211,0.5948200395217789,971.1225869017532,1045.2729516787924
2021-10-11,2021-10-11 04:49:00,04:49,Садовский Н,Цыбиков Ж,3.0,1.0,7.0,11.0,11.0,9.0,11.0,8.0,11.0,6.0,0.0,0.0,1,0.4667425069735164,0.5332574930264835,1057.7904964219583,1071.122403371286
2021-10-11,2021-10-11 05:00:00,05:00,Сухарников Н,Малахов К,2.0,3.0,11.0,8.0,8.0,11.0,11.0,8.0,7.0,11.0,12.0,14.0,0,0.4523249198229159,0.5476750801770841,1036.6816592616242,1078.2334240330429
2021-10-11,2021-10-11 05:16:00,05:16,Волков А,Саянов Д,3.0,0.0,12.0,10.0,11.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5381732045824393,0.4618267954175606,1032.997194366761,997.9224039970784
2021-10-11,2021-10-11 05:18:00,05:18,Ильин А,Минков М,3.0,2.0,5.0,11.0,6.0,11.0,11.0,6.0,11.0,5.0,12.0,10.0,1,0.6071028619452223,0.3928971380547776,1064.4881467056268,981.6654734232638
2021-10-11,2021-10-11 07:32:00,07:32,Жигалов В,Белугин О,3.0,0.0,11.0,3.0,11.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4754623077923628,0.5245376922076371,995.948174066212,1003.360923394262
2021-10-11,2021-10-11 07:47:00,07:47,Алов Р,Кольмин А,3.0,0.0,11.0,5.0,11.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.6242935529480035,0.3757064470519965,1014.9528826715688,919.8238030556143
2021-10-11,2021-10-11 07:48:00,07:48,Цветков В,Базилевский В,0.0,3.0,8.0,11.0,5.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5804740833972807,0.4195259166027193,1008.209727915272,962.4808352530616
2021-10-11,2021-10-11 08:00:00,08:00,Богомолов А,Овечкин С,1.0,3.0,7.0,11.0,6.0,11.0,11.0,8.0,9.0,11.0,0.0,0.0,0,0.5191292990812293,0.4808707009187707,968.8912247958644,965.1443142921188
2021-10-11,2021-10-11 08:16:00,08:16,Лисов А,Ольшаков К,3.0,1.0,9.0,11.0,11.0,6.0,11.0,9.0,11.0,6.0,0.0,0.0,1,0.4613129925437601,0.5386870074562399,954.9118868878968,971.9363717886448
2021-10-11,2021-10-11 08:16:00,08:16,Цветков Э,Забродин А,0.0,3.0,13.0,15.0,6.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4311111563407878,0.5688888436592121,1027.2538128085555,1083.3615202009291
2021-10-11,2021-10-11 08:30:00,08:30,Белугин О,Богомолов А,1.0,3.0,9.0,11.0,7.0,11.0,11.0,3.0,8.0,11.0,0.0,0.0,0,0.5494437656167654,0.4505562343832345,998.3060407505878,973.9461074395384
2021-10-11,2021-10-11 08:45:00,08:45,Кольмин А,Цветков Э,1.0,3.0,11.0,9.0,7.0,11.0,6.0,11.0,2.0,11.0,0.0,0.0,0,0.3501416003220913,0.6498583996779087,916.6025003326512,1030.475115531519
2021-10-11,2021-10-11 08:47:00,08:47,Базилевский В,Лисов А,0.0,3.0,7.0,11.0,5.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5108908694368186,0.4891091305631814,957.7806392542428,959.6120828867154
2021-10-11,2021-10-11 09:01:00,09:01,Овечкин С,Жигалов В,2.0,3.0,11.0,4.0,5.0,11.0,11.0,5.0,6.0,11.0,3.0,11.0,0,0.4557854741280641,0.5442145258719359,960.9510879301406,1000.1414004281904
2021-10-11,2021-10-11 09:15:00,09:15,Забродин А,Алов Р,0.0,3.0,5.0,11.0,9.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5971951571216032,0.4028048428783968,1077.8673247554104,1020.4470781170876
2021-10-11,2021-10-11 09:16:00,09:16,Ольшаков К,Цветков В,1.0,3.0,8.0,11.0,8.0,11.0,11.0,8.0,7.0,11.0,0.0,0.0,0,0.4479872868278091,0.5520127131721908,967.8148887498288,1012.3312109540876
2021-10-11,2021-10-11 09:30:00,09:30,Жигалов В,Богомолов А,3.0,2.0,11.0,8.0,9.0,11.0,11.0,6.0,6.0,11.0,11.0,5.0,1,0.537626786551548,0.4623732134484519,1004.395233991916,969.6922738758128
2021-10-11,2021-10-11 09:45:00,09:45,Алов Р,Цветков Э,3.0,0.0,11.0,6.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.48557250025248,0.51442749974752,1025.1798111147646,1025.7423825338417
2021-10-11,2021-10-11 09:47:00,09:47,Цветков В,Лисов А,3.0,0.0,11.0,9.0,11.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5752919589505328,0.4247080410494672,1016.2385249317427,955.7047689090602
2021-10-11,2021-10-11 10:02:00,10:02,Белугин О,Овечкин С,3.0,2.0,9.0,11.0,11.0,7.0,6.0,11.0,11.0,5.0,11.0,7.0,1,0.5535519087120464,0.4464480912879536,1002.413363190437,956.8437654902914
2021-10-11,2021-10-11 10:16:00,10:16,Базилевский В,Ольшаков К,2.0,3.0,7.0,11.0,9.0,11.0,11.0,8.0,11.0,9.0,2.0,11.0,0,0.4855635677971367,0.5144364322028633,953.3134544305092,972.2820735735626
2021-10-11,2021-10-11 10:16:00,10:16,Кольмин А,Забродин А,3.0,2.0,12.0,10.0,11.0,6.0,18.0,20.0,9.0,11.0,11.0,8.0,1,0.2832666992565171,0.7167333007434828,923.196446699491,1071.2733783885703
2021-10-11,2021-10-11 10:33:00,10:33,Богомолов А,Белугин О,3.0,1.0,13.0,11.0,11.0,8.0,5.0,11.0,11.0,3.0,0.0,0.0,1,0.4530492974229152,0.5469507025770848,974.724220339522,997.3814167267278
2021-10-11,2021-10-11 10:49:00,10:49,Базилевский В,Ольшаков К,1.0,3.0,10.0,12.0,8.0,11.0,12.0,10.0,6.0,11.0,0.0,0.0,0,0.4727290531101325,0.5272709468898675,948.964347141896,976.6311808621758
2021-10-11,2021-10-11 11:01:00,11:01,Жигалов В,Овечкин С,2.0,3.0,5.0,11.0,9.0,11.0,11.0,6.0,12.0,10.0,7.0,11.0,0,0.5680079565023044,0.4319920434976956,999.1695607920948,962.0694386901126
2021-10-11,2021-10-11 11:18:00,11:18,Лисов А,Цветков В,1.0,3.0,10.0,12.0,9.0,11.0,11.0,9.0,21.0,23.0,0.0,0.0,0,0.4137558414779781,0.5862441585220219,951.8982151674628,1020.0450786733404
2021-10-11,2021-10-11 11:24:00,11:24,Кольмин А,Цветков Э,2.0,3.0,11.0,9.0,12.0,10.0,8.0,11.0,4.0,11.0,7.0,11.0,0,0.3565655970617206,0.6434344029382795,919.9160432065232,1029.0227860268094
2021-10-11,2021-10-11 11:31:00,11:31,Мишакин В,Чернов В,1.0,3.0,11.0,6.0,10.0,12.0,7.0,11.0,9.0,11.0,0.0,0.0,0,0.3642121313158233,0.6357878686841767,921.5878045091706,1025.072439582906
2021-10-11,2021-10-11 11:54:00,11:54,Алов Р,Забродин А,2.0,3.0,4.0,11.0,11.0,3.0,8.0,11.0,11.0,3.0,4.0,11.0,0,0.4340524805867048,0.5659475194132952,1021.1865282933668,1075.266661209968
2021-10-11,2021-10-11 12:06:00,12:06,Лыфенко Н,Клавденков А,2.0,3.0,11.0,4.0,11.0,5.0,6.0,11.0,3.0,11.0,7.0,11.0,0,0.4963170415636505,0.5036829584363496,998.147849069872,1009.839310562004
2021-10-11,2021-10-11 12:12:00,12:12,Кутин В,Дахин В,2.0,3.0,11.0,7.0,4.0,11.0,11.0,6.0,7.0,11.0,8.0,11.0,0,0.549210592269899,0.450789407730101,969.7423011058484,945.541695285747
2021-10-11,2021-10-11 12:23:00,12:23,Калачев В,Новиков И,3.0,1.0,9.0,11.0,11.0,7.0,11.0,9.0,11.0,6.0,0.0,0.0,1,0.550404729480116,0.449595270519884,923.503250629158,880.0865284679453
2021-10-11,2021-10-11 12:31:00,12:31,Колесников Д,Сафонов В,3.0,1.0,11.0,9.0,11.0,9.0,6.0,11.0,11.0,9.0,0.0,0.0,1,0.4026516108658213,0.5973483891341786,1007.7968237411416,1065.3249157737162
2021-10-11,2021-10-11 12:45:00,12:45,Гримберг И,Минченков И,0.0,3.0,1.0,11.0,10.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5108151971825454,0.4891848028174546,995.3005001859206,997.1831587030404
2021-10-11,2021-10-11 12:47:00,12:47,Чернов В,Кутин В,3.0,1.0,11.0,5.0,7.0,11.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.5789600805922427,0.4210399194077573,1028.9460068414571,965.8687338472972
2021-10-11,2021-10-11 12:57:00,12:57,Клавденков А,Колесников Д,2.0,3.0,6.0,11.0,11.0,4.0,10.0,12.0,11.0,9.0,10.0,12.0,0,0.5029393409556385,0.4970606590443615,1005.212268625212,1012.4238656779336
2021-10-11,2021-10-11 13:02:00,13:02,Новиков И,Гримберг И,3.0,1.0,11.0,7.0,11.0,5.0,10.0,12.0,11.0,3.0,0.0,0.0,1,0.3400155472672498,0.6599844527327502,886.1583854330866,989.2286432207792
2021-10-11,2021-10-11 13:15:00,13:15,Дахин В,Мишакин В,2.0,3.0,11.0,8.0,11.0,9.0,9.0,11.0,5.0,11.0,7.0,11.0,0,0.5344179032455338,0.4655820967544661,940.625050575888,926.5044492190297
2021-10-11,2021-10-11 13:22:00,13:22,Минченков И,Калачев В,3.0,2.0,8.0,11.0,11.0,4.0,14.0,12.0,2.0,11.0,11.0,5.0,1,0.604472448623055,0.3955275513769449,1000.8220121757082,919.86439715649
2021-10-11,2021-10-11 13:29:00,13:29,Сафонов В,Лыфенко Н,2.0,3.0,11.0,2.0,11.0,6.0,10.0,12.0,11.0,13.0,3.0,11.0,0,0.5954885891522138,0.4045114108477862,1059.8464207535158,1003.6263440900724
2021-10-11,2021-10-11 13:50:00,13:50,Мишакин В,Кутин В,1.0,3.0,6.0,11.0,5.0,11.0,11.0,6.0,8.0,11.0,0.0,0.0,0,0.4435914025987698,0.5564085974012302,922.4234083151208,969.9497747512058
2021-10-11,2021-10-11 13:51:00,13:51,Калачев В,Гримберг И,3.0,1.0,11.0,5.0,11.0,9.0,5.0,11.0,11.0,9.0,0.0,0.0,1,0.4014822887847313,0.5985177112152686,925.3707600996704,983.7222802775988
2021-10-11,2021-10-11 14:00:00,14:00,Лыфенко Н,Колесников Д,1.0,3.0,8.0,11.0,11.0,6.0,10.0,12.0,7.0,11.0,0.0,0.0,0,0.4873420538862169,0.5126579461137831,999.1427971943192,1016.9074125736868
2021-10-11,2021-10-11 14:12:00,14:12,Чернов В,Дахин В,3.0,0.0,11.0,6.0,11.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.624435143315454,0.375564856684546,1032.4012035229553,937.1698538943904
2021-10-11,2021-10-11 14:15:00,14:15,Новиков И,Минченков И,2.0,3.0,11.0,9.0,4.0,11.0,11.0,5.0,3.0,11.0,4.0,11.0,0,0.3407268311905739,0.6592731688094261,883.0236985861333,1003.9566990226616
2021-10-11,2021-10-11 14:21:00,14:21,Клавденков А,Сафонов В,3.0,2.0,9.0,11.0,11.0,9.0,11.0,9.0,4.0,11.0,12.0,10.0,1,0.4220168532202085,0.5779831467797916,1010.5297135755862,1054.5289758031415
2021-10-11,2021-10-11 14:35:00,14:35,Мишакин В,Дахин В,0.0,3.0,10.0,12.0,5.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4787908931966884,0.5212091068033116,918.0185320977112,941.5747301117998
2021-10-11,2021-10-11 14:46:00,14:46,Новиков И,Гримберг И,2.0,3.0,5.0,11.0,11.0,8.0,11.0,13.0,11.0,7.0,7.0,11.0,0,0.3590090749569223,0.6409909250430776,879.7208150965296,987.0251637672026
